# 10 June - seeds (precise, but may not be exhaustive - recall)
5,1,2,0,kavaliauskas,j|julius,,j kavaliauskas|julius kavaliauskas;161375,1335786,1390219,1856191,1872712
4,1,2,1,czerwinski,m|mary,p,m czerwinski|mary czerwinski|mary p czerwinski;79517,296036,351201,1865558
4,1,2,1,bikdash,m|marwan,u,m bikdash|m u bikdash|marwan bikdash|marwan u bikdash;930399,1575642,1593430,1767452
4,1,1,2,chi,ed,h|huaihsin,ed h chi|ed huai hsin chi;119031,149861,185268,740505
4,1,1,1,nguyen,viet,yen,viet yen nguyen;101398,211806,248844,911702
4,1,1,1,su,hong,ren,hong ren su;121830,851126,889983,1405439
4,1,1,0,murata,masayuki,,masayuki murata;234650,1109321,1621716,1850652
4,1,2,1,tkachev,v|vladimir,g,v g tkachev|vladimir g tkachev;235312,1557893,2048596,2284305
4,1,2,1,hen,a|avner,bar,a bar hen|avner bar hen;1251597,1495794,2021873,2140011
4,1,2,0,najafi,b|bijan,,b najafi|bijan najafi;1056917,1066308,1096627,1875270
4,1,1,1,wiseman,sheila,a,sheila a wiseman|sheila wiseman;383299,915306,1022876,1229244
4,1,2,1,zaveri,h|hitten,p,h p zaveri|hitten p zaveri;370269,725534,769358,1685555
4,1,2,1,mumford,d|david,b,d b mumford|david mumford;112263,567984,1369071,1704992
4,1,2,1,khan,g|gul,n,g n khan|gul n khan;831341,1318151,1434326,1535199
4,1,2,1,bergstrom,ted|theodore,c,ted bergstrom|theodore bergstrom|theodore c bergstrom;1229154,1456121,1918033,2150080
4,1,1,1,lewis,jennifer,a,jennifer a lewis;710975,997873,1242538,1902967
4,1,1,1,lonsdale,deryle,w,deryle lonsdale|deryle w lonsdale;245007,1353542,2020147,2209602
4,1,1,1,smith,george,davey,george davey smith;49451,378313,442567,1188053
4,1,1,1,wildasin,david,e,david e wildasin|david wildasin;704899,1632610,1706972,1790701
4,1,2,0,melab,nordine|nouredine,,nordine melab|nouredine melab;149104,337706,1140792,1806252
4,1,1,1,celia,michael,a,michael a celia|michael celia;707518,799811,1175785,1211278
4,1,1,1,silva,s,ravip,s ravi p silva;476866,1488543,2075795,2162733
4,1,1,2,vitell,scott,j|john,scott j vitell|scott john vitell|scott vitell;1361783,1824319,1850001,2131506
4,1,1,0,jin,guofan,,guofan jin;64086,214200,237852,604302
4,1,1,1,wilhelmy,sergio,asanudo,sergio a sanudo wilhelmy;1198966,1279954,1444364,2262408
4,1,2,0,loucopoulos,p|pericles,,p loucopoulos|pericles loucopoulos;53932,610859,677633,2084292
4,1,1,2,hudnut,kenneth,w|watkins,kenneth w hudnut|kenneth watkins hudnut;512620,682308,1650793,1837839
4,1,1,0,feng,zukang,,zukang feng;610075,989822,2003653,2261795
4,1,2,0,vanderploeg,frederick|rick,,frederick van der ploeg|frederick van derploeg|rick van der ploeg;88772,283197,845200,1681201
4,1,1,1,murta,leonardo,grestapaulino,leonardo gresta paulino murta|leonardo murta;173688,412142,1072329,1226535
4,1,1,1,manjon,baltasar,fernandez,baltasar fernandez manjon;225574,1219909,1227091,1556888
4,1,1,0,kornai,janos,,ja nos kornai|janos kornai;976746,1595440,1776646,1794905
4,1,2,0,desgreniers,s|serge,,s desgreniers|serge desgreniers;41294,167502,1108727,1606368
4,2,1,1,shizhu|zhu,wen,shi,wen shi zhu|wen shizhu;785988,1305557,1641298,1708711
4,1,2,1,dairbekov,n|nurlan,s,n s dairbekov|nurlan s dairbekov;781545,1481873,1572925,2069336
4,1,1,1,stanley,richard,p,richard p stanley;11245,191864,1090452,2124693
4,1,1,1,andersen,torben,g,torben andersen|torben g andersen;159167,605651,1183980,1466439
4,1,2,2,faisal,a|aldo,a|aldo,a aldo faisal|aldo a faisal;1022414,1113557,1208260,1602329
4,1,2,0,namajunas,a|audrius,,a namajunas|audrius namajunas;189721,749829,1834507,2186101
4,1,2,1,vandewaal,h|henriette,adelemarre,h a delemarre van de waal|henriette a delemarre van de waal;674808,1601518,1799507,2127470
4,1,2,0,jasiobedzki,p|piotr,,p jasiobedzki|piotr jasiobedzki;235981,1043498,1899497,2016834
4,1,3,0,miaoulis,george|georges|georgios,,george miaoulis|georges miaoulis|georgios miaoulis;81007,1091913,1654703,1765847
3,1,1,1,moll,amy,j,amy j moll;622701,668221,1882718
3,1,2,0,naude,willem|wim,,willem naude|wim naude;371428,1748741,2002249
3,1,2,1,awater,g|geert,a,g a awater|geert a awater|geert awater;196743,485651,1480855
3,1,1,1,qutaishat,munib,ahmad,munib ahmad qutaishat|munib qutaishat;437081,1811846,1924860
3,1,2,0,jajodia,s|sushil,,s jajodia|sushil jajodia;263243,906805,2161148
3,1,1,0,kunz,cesar,,c esar kunz|cesar kunz;197830,230510,2246485
3,1,2,0,kleinrock,l|leonard,,l kleinrock|leonard kleinrock;363357,1270059,2022877
3,1,2,0,bostock,j|julian,,j bostock|julian bostock;297210,1141039,1611172
3,1,2,0,vlasiou,m|maria,,m vlasiou|maria vlasiou;200261,512230,2210093
3,1,2,2,orliukas,a|antanas,f|feliksas,a f orliukas|antanas feliksas orliukas;1445732,2035424,2043570
3,1,2,1,smilgies,d|detlef,m,d m smilgies|detlef m smilgies;912328,1497913,2280406
3,1,2,1,daw,c|charles,stuart,c stuart daw|charles stuart daw;168939,921569,1920329
3,1,1,1,tsyrkunov,d,a,d a tsyrkunov;443173,1021045,1619961
3,1,1,1,jiang,zhong,ping,zhong ping jiang;759637,989661,1449031
3,1,1,2,hamming,richard,w|wesley,richard w hamming|richard wesley hamming;400518,942070,1980201
3,1,1,0,defago,xavier,,xavier d efago|xavier defago;236918,924014,1738821
3,1,1,1,goodman,joseph,w,joseph w goodman;335415,1023548,1519663
3,1,2,1,umstadter,d|donald,p,d umstadter|donald p umstadter;138988,393601,1725184
3,1,1,0,guntzer,ulrich,,ulrich g untzer|ulrich guntzer;1580912,2212790,2252092




# 12 June (Derek)
11,2,3,3,jahedmotlagh|motlagh,m|mohammad|mohammadreza,reza|rezajahed|rjahed,m r jahed motlagh|mohammad reza jahed motlagh|mohammad reza jahedmotlagh|mohammadreza jahedmotlagh;105849,140376,148130,539045,854047,1126826,1392071,1644262,1673784,1861677,1933323
10,1,2,1,goody,r|richard,m,r m goody|richard m goody;20344,588857,636833,743103,767696,786467,1283275,1316709,1467774,1913603
10,1,2,0,kailath,t|thomas,,t kailath|thomas kailath;444131,477893,1395609,1603993,1797940,1908343,1912269,1964526,2212073,2241496,1271843
joseph|joe y. halpern from cornell;702006,1557757,1792466,1816526,2142762,405462,1436656,354136,1576075
joseph halpern from denver;2266632,2039429,681652
9,1,3,1,voragen,a|alfons|alphons,gj,a g j voragen|alfons g j voragen|alfons gj voragen|alphons g j voragen;207086,288569,545950,668811,964632,1036761,1156304,1332562,1609996,763688,1839820,2048183,2055750
chl voragen;704147,1009357,1194031,1638876
geography australia,ian j foster;142821
geography uk,ian d l foster;1806984
ian s foster;450448
cs,ian t foster;1146745,1595001,1758955,670796,1778584,2036805,2248137,2287442,29078,423986,1071244,1541295,2088434
9,1,2,1,pentland,a|alex,p,a pentland|alex p pentland|alex pentland;39537,57821,379518,571595,1181943,1479638,1697656,1785543,1828945
9*,1,2,1,vandeginste,b|bernard,gm,b g m vandeginste|bernard g m vandeginste;306441,433804,751916,1188351,1486786,1705426,1786918,2068345,798479

6,1,2,0,nicolau,alex|alexandru,,alex nicolau|alexandru nicolau;193919,788974,794578,821772,985020,1482455
4,1,1,2,phillips,peter,cb|charlesbonest,peter c b phillips|peter charles bonest phillips;141579,712908,1477678,2175301
2,1,2,1,lu,i|itai,tai,itai lu;1050846,1178431
2,1,2,1,kurose,james|jim,f,james f kurose|jim kurose;1509920,2213746
2,1,2,0,silberschatz,abraham|avi,,abraham silberschatz|avi silberschatz;652545,2100431
2,1,1,2,novikov,sergei,p|petrovich,sergei p novikov|sergei petrovich novikov;983274,1251694
2,1,1,2,arnold,vladimir,i|igorevich,vladimir i arnold|vladimir igorevich arnold;2036712,2166684
2,1,1,1,pople,john,a,john a pople;1522591,2028883
2,1,1,1,poor,harold,vincent,harold vincent poor;402072,814664
2,1,1,1,lin,ming,c,ming c lin|ming lin;242197,1311589
2,1,1,1,jones,philip,d,philip d jones;167916,2131176
2,1,1,1,hill,mark,d,mark d hill;1276812,1726706
2,1,1,1,fisher,john,w,john w fisher iii;1101005,1836413
5,1,2,0,jamshidi,mo|mohammad,,mo jamshidi|mohammad jamshidi;166107,339712,1341044,1638253,2000962
5,2,1,1,rosavelardo|velardo,fernando,rosa,fernando rosa velardo|fernando rosavelardo;577417,1030440,1398821,1526151,2145939
4,1,1,2,oliveira,marcio,ferreiradasilva|fs,marcio f s oliveira|marcio ferreira da silva oliveira;461970,1243682,1734276,2143752
3,1,1,1,davis,l,aj,l davis|laj davis;1075887,1850814
2,2,2,1,tsang|tsangy,d|danny,hk,d h k tsang|danny h k tsangy;1728774,2139027
2,2,1,1,aytur|ur,orhan,ayt,orhan ayt ur|orhan aytur;829490,1267199
2,2,1,1,amico|dellamico,matteo,dell,matteo dell amico|matteo dellamico;929389,1253468
2,2,1,0,villegas|villegascortez,juan,,juan villegas|juan villegascortez;24019,361375
2,2,1,0,lib|lic,shujun,,shujun lib|shujun lic;322507,470351
2,1,2,1,warburton,t|timothy,c,tc warburton|timothy c warburton;115264,1421514
2,1,2,1,thiele,h|hansjorg,j,hansjorg thiele|hj thiele;150707,854659
2,1,2,1,shen,g|guangdi,d,gd shen|guangdi shen;97816,313381
2,1,2,1,sharyn,s|sergii,v,s v sharyn|sergii sharyn;1812063,2086279
2,1,2,1,pitertsev,a|alexander,a,a a pitertsev|alexander pitertsev;952276,1765692
2,1,2,1,ostrovsky,y|yaroslav,p,y p ostrovsky|yaroslav ostrovsky;216458,941970
2,1,2,1,franklin,william|wm,randolph,william randolph franklin|wm randolph franklin;261374,1111220
2,1,1,1,richter,francisca,gc,francisca gc richter|francisca richter;1420361,1626736
2,1,1,1,miller,duane,alexander,duane alexander miller;702627,2173137
2,1,1,1,arredondo,tomas,v,tomas arredondo|tomas v arredondo;1177059,2144558
4,1,2,2,abdu,m|mangalathayil,a|ali,m a abdu|mangalathayil ali abdu;386069,431942,2015793,2274247
4,1,2,1,towsley,don|donald,f,don f towsley|don towsley|donald f towsley;256423,1113428,1976055,2171967
7,1,2,1,sreenivasan,k|katepalli,r,k r sreenivasan|katepalli r sreenivasan;266946,1006250,1335442,1743037,1947143,2024894,2061649
7,1,2,2,chayes,j|jennifer,t|tour,j t chayes|jennifer chayes|jennifer t chayes|jennifer tour chayes;27796,86523,421626,1026912,1044914,1861758,2170196
6,1,2,1,saris,f|frans,w,f w saris|frans saris;525011,549613,731714,1488494,1653085,2239236
6,1,2,1,kramers,h|hendrik,a,h a kramers|hendrik a kramers;117901,241055,1075000,1688731,1726660,1762534
5,1,2,1,dufour,jean|jeanmarie,marie,jean marie dufour|jeanmarie dufour;272316,1425567,1838889,2083125,2186963
3,1,2,2,kroes,g|geert,j|jan,geert jan kroes|gj kroes;34055,1127229,1809432
3,1,2,1,friston,k|karl,j,k j friston|karl friston|karl j friston;264909,671390,1550682
3,1,1,1,armstrong,j,scott,j scott armstrong;7642,540041,2234059
wang,zheng|zhenghan,,zheng wang|zhenghan wang;269369,1729161
4,1,2,0,scaillet,o|olivier,,o scaillet|olivier scaillet;445222,478337,1433661,1633881
4,2,1,1,roemer|romer,rudolf,a,rudolf a roemer|rudolf a romer;751587,930211,2092168,2170501
4,1,2,1,koenderink,j|jan,j,j j koenderink|jan j koenderink;294381,813013,1359151,2193017
3,1,1,1,smith,george,davey,george davey smith;49451,378313,442567
3,2,1,1,jones|peytonjones,simon,lpeyton,simon l peyton jones|simon peytonjones;168471,986591,2179563
3,1,1,1,watson,joel,c,joel c watson|joel watson;101953,989109,2022814
3,1,2,1,chen,su|sushing,shing,su shing chen|sushing chen;149532,344557,2126310
3,2,1,1,berlangallavori|llavori,rafael,berlanga,rafael berlanga llavori|rafael berlangallavori;839627,1258678,1623064
3,1,2,1,polyakov,alexander|alexandre,m,alexander m polyakov|alexandre m polyakov;969116,1200514,1875796
3,1,1,1,jensen,michael,c,michael c jensen|michael jensen;615283,1542184,1662681
3,1,2,1,shu,xiao|xiaoou,ou,xiao ou shu|xiaoou shu;298264,1134747,2157688
3,1,2,1,diewert,erwin|w,erwin,erwin diewert|w erwin diewert;508745,844766,1272697
3,1,2,0,michor,p|peter,,p michor|peter michor;332108,1542985,2140596
3,1,2,1,vanwell,a|ad,a,a van well|ad a van well;1109242,1289844,1453136
2,2,2,0,che|yeonkoo,che|yeonkoo,,che yeonkoo|yeonkoo che;579295,1882000
2,2,1,1,marquessilva|silva,joao,pmarques,joao marquessilva|joao p marques silva;966957,2095799
2,2,1,1,elsaddik|saddik,abdulmotaleb,el,abdulmotaleb el saddik|abdulmotaleb elsaddik;942037,1469673
2,1,2,2,lee,mong|mongli,janice|li,mong li lee|mongli janice lee;1368382,1518046
2,1,2,1,thibon,jean|jeanyves,yves,jean yves thibon|jeanyves thibon;1857412,1926305
2,1,2,1,houcine,a|abderezak,ould,a ould houcine|abderezak ould houcine;890495,1032078
2,1,2,1,goldberg,ken|kenneth,y,ken goldberg|kenneth y goldberg;756747,1144547
2,1,1,2,vanours,jan,c|cc,jan c c van ours|jan c van ours;1749502,2250707
2,1,1,2,pan,david,z|zhigang,david z pan|david zhigang pan;1706949,1844933
2,1,1,2,mankiw,n,gregory|gregorygregory,n gregory gregory mankiw|n gregory mankiw;349921,1515175
2,1,1,2,brooks,eugene,d|david,eugene d brooks|eugene david brooks iii;1903360,2078176
2,1,1,1,yu,philip,s,philip s yu;1781479,1868366
2,1,1,1,seidman,jonathan,g,jonathan g seidman|jonathan seidman;345164,1207656
2,1,1,1,sarkar,tapan,kumar,tapan kumar sarkar;687475,1325068
2,1,1,1,liu,k,jray,k j ray liu;1180768,2160147
2,1,1,1,levine,raphael,d,raphael d levine;952561,1342014
2,1,1,1,hong,harrison,g,harrison g hong|harrison hong;442758,683883
2,1,1,1,doyle,john,c,john c doyle|john doyle;765692,1802660
2,1,1,1,davidson,richard,j,richard davidson|richard j davidson;805816,1490723
2,1,1,1,chan,raymond,h,raymond chan|raymond h chan;751910,1993970
2,1,1,0,kumar,vipin,,vipin kumar;198099,896458

# MORE CLUSTERS
10,2,2,1,pentl|pentland,a|alex,p,a pentland|alex p pentl|alex p pentland|alex pentland;39537,57821,379518,571595,1181943,1312421,1479638,1697656,1785543,1828945
8,1,1,2,kuo,c,cj|cjay,c c jay kuo|cc j kuo|cc jay kuo;74078,394580,739271,1449777,1717075,1858752,1916439,1968449
8,2,1,2,sangiovannivincentelli|vincentelli,alberto,l|sangiovanni,alberto l sangiovannivincentelli|alberto sangiovanni vincentelli|alberto sangiovannivincentelli;43589,114713,386425,1211366,1278532,1314166,1852860,2141987
6,1,2,1,colditz,ga|graham,a,ga colditz|graham a colditz;573820,868401,909429,1070772,1082480,1677926
6,2,1,0,gerla|gerlay,mario,,mario gerla|mario gerlay;758887,910041,1025044,1344239,2052516,2260817
5,1,1,1,ottersten,bjorn,e,bjorn e ottersten|bjorn ottersten;246614,306168,1162396,1448815,1519874
5,2,1,1,demmel|demmely,james,w,james demmel|james w demmel|james w demmely;914811,1102836,1422824,1642717,1973992
5,1,2,2,camp,jean|l,jean|jeanjean,jean camp|l jean camp|l jean jean camp;402618,988956,995056,1692329,2065679
5,1,2,1,szeliski,r|richard,s,r s szeliski|richard szeliski;483497,576749,1236479,1374545,1983436
5,2,1,1,bonnecaze|bonnecazea,roger,t,roger t bonnecaze|roger t bonnecazea;577282,707927,1974025,2110882,2218213
5,3,2,1,garceamolina|garciamolina|molina,h|hector,garcia,h garceamolina|hector garcia molina|hector garciamolina;21211,849724,1074207,1260279,1726585
5,1,2,2,hoare,c|charles,antonyrichard|ar,c a r hoare|charles antony richard hoare;421250,919062,1090705,1323469,1420602
5,1,1,2,norman,donald,a|arthur,donald a norman|donald arthur norman;819155,1513684,1756776,1763059,2280511
4,1,2,1,beeftink,h|hendrik,h,h h beeftink|hendrik h beeftink;625150,766040,1146037,1232359
4,1,2,1,whitley,darrell|l,darrell,darrell whitley|l darrell whitley;629082,757264,2098250,2189720
4,1,1,2,wright,randall,d|douglas,randall d wright|randall douglas wright|randall wright;764142,1210179,1348994,1650305
3,2,1,0,atzmueller|atzmuller,martin,,martin atzmueller|martin atzmuller;558492,1303207,1384057
3,1,2,1,sucar,enrique|luis,enrique,enrique sucar|luis enrique sucar;787862,1188160,1619819
3,1,2,1,bame,s|samuel,j,s j bame|samuel j bame;1475364,1624223,1662438
3,2,1,1,olivas|soria,emilio,soria,emilio soria|emilio soria olivas;465081,1365336,1463818
3,2,2,2,chau|ngo,bao|ngo,bao|chau,bao chau ngo|ngo bao chau;7774,1419291,1868746
3,2,2,2,k|kumar,b|shreyamsha,kshreyamsha|kumarb,b k shreyamsha kumar|shreyamsha kumar b k;979428,1990094,2097191
3,1,2,1,stirewalt,kurt|r,ekurt,kurt stirewalt|r e kurt stirewalt;36444,718548,1249270
3,1,1,1,robertson,david,stuart,david robertson|david stuart robertson;146035,804813,2054098
3,2,2,1,grefen|paulwpj,grefen|paul,wpj,paul grefen|paul w p j grefen|paul wpj grefen;802588,1636014,2015955
3,1,2,1,kaas,j|jon,h,j h kaas|jon h kaas;1228754,1408848,2249770
3,2,1,0,sene|seneff,stephanie,,stephanie sene|stephanie seneff;796318,901989,2073472
3,1,2,1,laffont,jean|jeanjacques,jacques,jean jacques laffont|jeanjacques laffont;1104275,1215999,1989094
3,1,1,2,iskovskikh,vasilii,a|alekseevich,vasilii a iskovskikh|vasilii alekseevich iskovskikh;286209,1585197,1586147
3,1,2,1,kaashoek,frans|m,frans,frans kaashoek|m frans kaashoek;484044,1490735,1589275
3,1,2,1,ho,seng|sengtiong,tiong,seng tiong ho|sengtiong ho;485487,938912,1075780
3,1,1,1,johnson,simon,h,simon h johnson|simon johnson;1208789,1316702,1783452
3,1,1,1,lee,jeannie,t,jeannie t lee;1115538,1765463,2177867
3,1,2,2,ho,y|yinglung,daniel|ld,yinglung daniel ho|yl d ho;324162,1037234,1477996
3,2,1,1,levyyeyati|yeyati,eduardo,levy,eduardo levy yeyati|eduardo levyyeyati;863203,882661,2203048
3,1,2,0,deser,s|stanley,,s deser|stanley deser;883582,935562,1658316
3,2,1,2,bote|guerrerobote,vicente,p|pguerrero,vicente p guerrero bote|vicente p guerrerobote;195611,1729289,2241412
3,1,3,1,shokrollahi,amin|m|mohammad,amin,amin shokrollahi|m amin shokrollahi|mohammad amin shokrollahi;687564,1123190,1744973
